2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 16:33:38,292,13871,13952,14016,13896,13931,13947,13866,13872,14208,14207,13773,13762,14214,14215,14012,14010,13917,13915,14183,14179,14239,14236,14230,14227,229,236,228,233,223,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1113,1127,0,0,13848,14029,13890,13827,13779,14124,14123,13765,228,229,231,234,238,230,234,234,1113,0,13907,13906,13865,14150,13901,13928,13944,13888,230,235,231,231,235,233,233,234,1114,0,13736,14293,13922,13809,13889,13785,13686,14376,14199,14191,13965,13960,14274,14275,13918,13916,14011,14015,13832,13830,14289,14287,13962,13954,223,220,224,227,219,225,222,224,226,223,224,215,216,226,220,215,220,220,222,221,219,218,214,210,1114,1124,0,-3,14333,14008,14308,14339,13753,13763,13783,13696,13832,13840,13865,13868,13916,13916,13899,13905,13874,13877,14344,14355,13902,13900,14245,14241,218,216,216,223,220,228,217,224,222,222,219,219,220,212,221,214,221,219,215,213,213,218,221,210,1119,1118,0,0,13881,14099,13916,14210,13854,14161,14016,13883,226,226,235,223,230,232,219,232,1120,0,14047,13980,13985,13908,14064,14122,14059,13854,251,247,240,247,253,256,252,257,1120,-2,14105,14056,14156,14216,14162,14274,14399,14190,14044,14046,14055,14051,13892,13886,13982,13982,13798,13793,13965,13964,13787,13785,14003,14007,257,257,258,260,253,250,250,250,212,216,213,212,210,214,208,210,211,214,207,206,211,187,204,201,1135,1115,0,0
2024-10-15 16:34:08,325,13871,13952,14016,13896,13930,13946,13865,13871,14208,14207,13772,13762,14214,14215,14014,14011,13918,13915,14182,14177,14238,14235,14229,14226,229,236,228,233,223,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1113,1127,0,0,13848,14028,13889,13827,13779,14121,14121,13765,228,229,231,234,238,230,234,234,1113,0,13907,13905,13865,14149,13901,13929,13944,13887,230,235,231,231,235,233,233,234,1114,0,13736,14290,13921,13812,13891,13787,13686,14373,14198,14190,13965,13960,14273,14274,13918,13916,14011,14015,13832,13830,14288,14286,13962,13953,223,220,224,227,219,225,222,224,226,223,224,215,216,226,220,215,220,220,222,221,219,218,214,210,1114,1124,0,-3,14330,14008,14305,14337,13753,13763,13784,13696,13833,13842,13867,13870,13918,13918,13898,13904,13876,13878,14342,14353,13904,13902,14243,14240,218,216,216,223,220,228,217,224,222,222,219,219,220,212,221,214,221,219,215,213,213,218,221,210,1119,1118,0,0,13881,14099,13916,14208,13853,14160,14015,13882,226,226,235,223,230,232,219,232,1120,0,14047,13982,13986,13908,14064,14123,14059,13854,251,247,240,247,253,256,252,257,1120,-2,14107,14057,14156,14219,14164,14273,14396,14190,14052,14054,14060,14056,13889,13883,13982,13982,13795,13791,13966,13965,13785,13783,14004,14007,257,257,258,260,253,250,250,250,212,216,213,212,210,214,208,210,211,214,207,206,211,187,204,201,1135,1115,0,0
2024-10-15 16:34:38,358,13872,13952,14016,13895,13929,13945,13866,13872,14206,14205,13772,13763,14213,14214,14015,14012,13918,13916,14182,14177,14238,14235,14230,14226,229,236,228,233,223,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1113,1127,0,0,13849,14029,13890,13829,13779,14121,14121,13765,228,229,231,234,238,230,234,234,1113,0,13908,13906,13865,14149,13901,13929,13945,13887,230,235,231,231,235,232,233,233,1114,0,13737,14288,13921,13815,13894,13788,13687,14371,14199,14190,13965,13960,14273,14274,13919,13917,14011,14016,13833,13831,14289,14287,13962,13954,223,220,224,227,219,225,222,224,226,223,224,215,216,226,220,215,220,220,222,221,219,218,214,210,1115,1124,0,-3,14330,14009,14304,14335,13756,13763,13786,13696,13834,13843,13868,13871,13920,13919,13897,13903,13877,13880,14338,14349,13905,13903,14240,14237,218,216,216,223,220,228,217,224,222,222,219,219,220,212,221,214,221,219,215,213,213,218,221,210,1119,1118,0,0,13880,14098,13915,14208,13853,14162,14017,13885,226,226,235,223,230,232,219,232,1120,0,14047,13982,13985,13908,14064,14122,14060,13854,251,246,240,247,253,256,252,257,1120,-2,14107,14056,14156,14222,14165,14271,14392,14188,14058,14061,14064,14059,13885,13880,13982,13982,13793,13788,13966,13965,13783,13780,14003,14007,257,257,258,260,253,250,250,250,212,216,213,212,210,214,208,210,211,214,207,206,211,187,204,201,1135,1115,0,0
2024-10-15 16:35:08,387,13872,13951,14017,13895,13929,13945,13866,13871,14207,14206,13773,13763,14214,14215,14017,14015,13921,13918,14183,14179,14239,14236,14231,14228,229,236,228,233,223,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1113,1127,0,0,13849,14028,13889,13828,13779,14121,14121,13766,228,229,231,234,238,230,234,234,1113,0,13907,13905,13865,14148,13901,13929,13945,13887,230,235,231,231,235,232,233,233,1114,0,13737,14285,13920,13818,13896,13790,13687,14368,14198,14190,13965,13960,14272,14274,13919,13918,14011,14016,13833,13831,14289,14288,13962,13954,223,220,224,227,219,225,222,224,226,223,224,215,216,226,220,215,220,220,222,221,219,218,214,210,1115,1124,0,-3,14329,14012,14305,14336,13757,13763,13790,13697,13835,13844,13869,13872,13921,13920,13895,13901,13878,13881,14335,14345,13906,13904,14237,14233,218,216,216,223,220,228,217,224,222,222,219,219,220,212,221,214,221,219,215,213,213,218,221,210,1119,1118,0,0,13881,14097,13915,14209,13856,14162,14017,13885,226,226,235,223,230,232,219,232,1120,0,14047,13983,13985,13908,14065,14122,14061,13854,251,247,240,247,253,256,252,257,1120,-2,14108,14056,14156,14226,14166,14269,14389,14189,14065,14067,14066,14062,13881,13876,13981,13982,13791,13786,13966,13965,13781,13778,14003,14006,257,257,258,260,253,250,250,250,212,216,213,212,210,214,208,210,211,214,207,206,211,187,204,201,1135,1115,0,0
2024-10-15 16:35:38,418,13125,13226,13293,13162,13160,13159,13107,13097,13541,13486,13401,13391,13474,13475,13503,13501,13459,13486,13483,13479,13480,13477,13473,13469,229,236,228,233,223,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1053,1077,-30,-36,13041,13229,13196,13065,13103,13189,13253,13082,228,229,231,234,238,230,234,234,1051,-28,13078,13109,13116,13211,13092,13081,13100,13101,230,235,231,231,235,232,233,233,1048,-29,13056,13219,13149,13035,13067,13051,13036,13169,13554,13543,13497,13492,13495,13497,13510,13509,13466,13470,13477,13434,13486,13485,13484,13476,223,220,224,227,219,225,222,224,226,223,224,215,216,226,220,214,220,220,222,221,218,218,214,210,1047,1079,-28,-31,13262,13206,13247,13223,13112,13129,13091,13084,13417,13443,13420,13422,13443,13441,13468,13473,13429,13433,13507,13471,13425,13422,13461,13459,218,216,216,223,220,228,217,224,221,222,219,219,220,212,221,214,221,219,215,213,213,218,221,210,1053,1075,-27,-27,13059,13153,13056,13164,13053,13170,13098,13030,226,226,235,223,230,232,219,232,1047,-28,12819,12733,12934,12975,12824,13229,12798,13034,250,246,240,247,253,256,252,257,1033,-21,12983,12900,12994,12878,13004,13127,13144,12997,13462,13492,13424,13420,13409,13403,13446,13447,13398,13399,13468,13420,13349,13347,13443,13445,257,257,258,260,253,250,250,250,212,216,212,211,210,214,208,210,211,214,207,206,211,187,204,201,1040,1073,-37,-36
2024-10-15 16:36:08,451,12710,12766,12845,12764,12694,12694,12683,12675,13220,13218,13134,13129,13234,13191,13196,13194,13162,13159,13221,13216,13222,13238,13202,13198,229,236,228,232,222,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1018,1055,-26,-35,12643,12754,12718,12667,12695,12766,12828,12676,228,229,231,234,238,230,234,234,1017,-22,12651,12687,12699,12794,12664,12652,12682,12680,230,235,231,231,235,232,233,233,1015,-25,12617,12753,12664,12579,12598,12591,12565,12727,13272,13265,13251,13247,13256,13255,13284,13284,13184,13187,13193,13190,13247,13247,13240,13250,223,220,223,227,219,225,222,223,225,223,224,214,216,226,220,214,220,219,222,221,218,218,214,210,1010,1059,-23,-33,12826,12765,12798,12779,12656,12699,12640,12624,13191,13199,13210,13212,13225,13243,13244,13249,13202,13205,13236,13244,13210,13211,13259,13216,218,216,216,223,220,228,217,224,221,222,219,219,219,212,221,213,220,219,215,212,213,218,220,210,1017,1057,-23,-29,12676,12716,12672,12778,12665,12786,12692,12651,226,226,235,223,230,232,219,232,1016,-23,12427,12363,12586,12599,12431,12756,12441,12671,250,246,240,247,252,256,252,257,1002,-20,12605,12567,12615,12529,12612,12685,12677,12606,13188,13188,13175,13171,13158,13171,13162,13162,13125,13120,13172,13171,13107,13109,13214,13175,257,257,258,260,253,250,250,250,212,216,212,211,210,214,208,210,211,214,207,206,211,187,204,201,1008,1052,-27,-34
2024-10-15 16:36:38,480,12533,12556,12599,12597,12533,12527,12536,12522,12936,12894,12820,12810,12891,12892,12874,12872,12856,12870,12899,12895,12900,12897,12912,12908,229,235,228,233,222,226,228,228,208,214,213,212,211,206,206,210,214,216,213,209,211,211,210,200,1004,1030,-29,-34,12484,12548,12516,12494,12504,12552,12609,12498,228,229,231,234,238,230,233,234,1002,-18,12416,12446,12461,12519,12427,12424,12442,12440,230,235,231,231,235,232,233,233,995,-23,12441,12504,12444,12418,12422,12419,12372,12492,13052,13045,13022,13018,13034,13037,13045,13046,12971,12974,12966,12963,13025,13025,13019,13011,223,219,223,227,219,225,222,223,225,223,224,214,216,226,220,214,220,219,222,221,218,218,214,210,995,1041,-23,-34,12604,12574,12580,12563,12495,12547,12486,12461,13030,13038,13047,13048,13049,13049,13098,13104,13074,13040,13059,13065,13042,13040,13059,13056,218,216,216,222,220,228,217,224,221,222,219,219,219,212,221,213,220,219,215,211,213,218,220,210,1003,1044,-23,-30,12455,12472,12448,12512,12440,12513,12460,12436,226,226,235,223,230,232,219,232,997,-22,12329,12283,12424,12442,12334,12533,12323,12479,250,246,240,247,252,256,252,257,991,-17,12439,12416,12442,12427,12440,12487,12466,12437,12981,12943,12936,12931,12911,12906,12925,12925,12904,12916,12931,12930,12883,12880,12946,12947,257,256,258,260,253,250,250,250,212,216,212,212,210,214,208,210,211,214,207,206,210,187,204,201,995,1033,-30,-34
2024-10-15 16:37:08,531,12481,12502,12530,12545,12482,12474,12485,12470,12688,12685,12636,12630,12704,12674,12648,12647,12636,12633,12692,12688,12698,12709,12694,12691,229,235,228,232,222,226,228,228,207,214,212,211,211,206,206,209,214,216,212,209,211,211,210,199,999,1013,-31,-34,12441,12501,12477,12445,12443,12492,12540,12447,228,229,231,234,238,230,233,234,997,-17,12385,12399,12412,12457,12390,12394,12399,12399,229,235,230,231,235,232,233,233,992,-22,12402,12442,12399,12381,12386,12383,12337,12439,12831,12823,12795,12788,12776,12778,12784,12786,12764,12768,12740,12737,12802,12770,12763,12756,223,219,223,227,219,225,222,223,225,223,224,214,216,226,220,214,220,219,222,220,218,218,214,210,991,1022,-25,-34,12434,12446,12429,12418,12377,12431,12377,12347,12803,12810,12814,12818,12823,12791,12863,12867,12806,12806,12810,12816,12806,12819,12798,12796,218,216,215,222,219,228,217,224,221,221,218,219,219,212,221,213,220,219,214,210,213,218,220,210,992,1025,-24,-30,12413,12435,12405,12453,12397,12441,12422,12400,226,226,235,223,230,232,219,231,993,-22,12307,12274,12354,12371,12313,12479,12271,12401,250,246,240,246,252,256,252,257,987,-15,12411,12383,12411,12395,12406,12445,12426,12401,12750,12750,12749,12747,12749,12718,12718,12719,12710,12705,12747,12747,12724,12732,12742,12745,257,256,257,260,253,250,250,250,211,216,212,211,210,214,208,210,211,213,207,206,210,187,203,201,992,1018,-33,-35
2024-10-15 16:37:38,565,12480,12500,12528,12540,12480,12473,12484,12469,12544,12542,12531,12521,12552,12553,12537,12538,12537,12525,12545,12542,12554,12552,12553,12549,229,235,228,232,222,226,228,228,207,214,212,211,211,206,206,209,214,216,212,208,211,211,210,199,999,1003,-31,-36,12447,12487,12469,12456,12455,12482,12523,12459,228,229,231,234,238,230,233,234,997,-17,12404,12415,12426,12464,12408,12410,12418,12419,229,235,230,231,235,232,233,233,993,-23,12413,12450,12410,12393,12400,12397,12350,12450,12638,12631,12599,12595,12617,12619,12616,12617,12609,12596,12550,12547,12619,12620,12619,12613,223,219,223,227,219,225,222,223,225,223,223,214,216,225,220,214,220,219,222,220,218,218,214,210,992,1008,-24,-33,12435,12444,12432,12422,12383,12431,12382,12351,12675,12683,12682,12684,12667,12665,12753,12758,12691,12675,12684,12691,12671,12669,12681,12678,218,216,215,222,219,227,217,224,221,221,218,219,219,212,221,213,220,219,214,210,213,218,220,209,992,1015,-23,-29,12430,12445,12423,12461,12414,12456,12433,12416,226,226,235,223,230,232,219,231,994,-24,12286,12264,12316,12330,12297,12499,12235,12368,250,246,240,246,252,256,252,257,985,-15,12394,12363,12395,12370,12390,12428,12412,12385,12622,12614,12612,12608,12626,12621,12609,12610,12604,12603,12621,12622,12616,12615,12624,12628,257,256,257,260,253,250,250,249,211,216,212,211,210,214,208,210,210,213,207,206,210,187,203,201,991,1009,-33,-38
2024-10-15 16:38:08,597,12488,12507,12535,12544,12487,12481,12491,12477,12499,12497,12501,12493,12506,12506,12493,12492,12493,12490,12499,12497,12509,12502,12495,12491,229,235,228,232,222,226,228,227,207,214,212,211,211,206,206,209,213,215,212,208,210,211,210,199,1000,999,-31,-37,12461,12495,12475,12470,12472,12488,12523,12475,228,229,231,234,238,230,233,234,998,-18,12413,12427,12438,12478,12417,12420,12430,12431,229,234,230,231,235,232,233,233,994,-23,12422,12456,12416,12402,12408,12405,12353,12458,12575,12568,12538,12534,12552,12554,12540,12542,12542,12540,12492,12488,12561,12562,12565,12559,223,219,223,227,219,225,221,223,225,223,223,214,216,225,220,214,220,219,221,220,218,218,213,210,993,1003,-23,-32,12455,12458,12449,12441,12397,12436,12396,12360,12616,12624,12621,12624,12607,12605,12699,12703,12615,12617,12657,12662,12613,12608,12639,12638,218,216,215,222,219,227,217,224,221,221,218,219,219,212,221,213,220,219,214,210,213,218,220,209,993,1010,-23,-27,12440,12454,12433,12471,12423,12470,12443,12425,226,226,235,223,230,232,219,231,995,-23,12270,12250,12302,12319,12280,12511,12219,12364,250,246,240,246,252,256,252,257,985,-15,12377,12350,12382,12351,12376,12418,12403,12372,12602,12603,12598,12593,12617,12612,12603,12604,12593,12589,12611,12611,12606,12605,12613,12616,257,256,257,260,253,250,249,249,211,216,212,211,209,214,208,209,210,213,207,206,210,187,203,200,990,1008,-33,-39
