2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 13:41:29,782,14056,14114,13985,14112,13910,14194,14020,13879,13976,13972,13844,13842,14063,14058,13892,13892,13924,13922,14134,14129,13932,13936,13983,13984,189,189,181,187,187,176,182,188,182,180,185,185,183,183,185,179,178,178,186,175,175,181,177,163,1122,1117,0,0,14053,13869,13989,14100,14045,14026,14037,14090,206,219,220,207,214,215,221,217,1122,0,14233,14142,13939,14020,13956,13954,14046,13998,196,215,208,203,207,207,208,209,1122,1,14130,14040,14020,14077,13985,13979,13950,14084,14066,14065,14001,14004,14024,14025,14001,13999,14023,14017,14018,14023,14005,14002,13797,13801,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,183,1122,1119,0,0,14013,14006,14066,14018,14020,13999,13993,13939,14039,14032,14047,14047,14092,14092,13980,13980,14000,14001,14123,14122,14144,14145,14053,14053,184,190,188,182,181,188,190,177,193,198,200,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13986,13953,14092,14014,14026,14014,13939,14059,200,214,217,209,210,217,217,210,1120,0,14047,13999,14015,14026,14009,14057,14011,14101,192,204,203,197,202,198,206,193,1122,0,14150,13977,14048,14019,14005,14043,14017,14003,13948,13946,14030,14030,13950,13949,13963,13959,14026,14025,13987,13985,13977,13982,13952,13954,172,178,187,171,178,177,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,177,1122,1118,0,0
2024-07-28 13:41:59,814,14057,14114,13986,14113,13910,14198,14022,13880,13977,13973,13845,13843,14062,14057,13892,13893,13924,13922,14133,14129,13931,13936,13982,13983,189,189,181,188,187,176,182,188,182,180,185,185,183,183,185,179,178,178,186,175,175,181,177,163,1122,1117,0,0,14055,13870,13989,14100,14046,14027,14038,14092,206,219,220,207,214,216,221,217,1122,0,14234,14142,13939,14020,13956,13954,14045,13997,196,215,208,203,207,207,208,209,1122,1,14130,14041,14019,14076,13986,13980,13949,14083,14065,14065,14002,14004,14023,14025,14001,14000,14023,14018,14018,14023,14006,14003,13797,13802,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,183,1122,1119,0,0,14013,14007,14067,14019,14022,13999,13993,13939,14037,14031,14046,14046,14091,14092,13980,13980,13999,14000,14123,14121,14143,14145,14053,14053,184,190,188,182,181,188,190,177,193,198,200,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13986,13952,14092,14015,14026,14014,13939,14060,200,214,217,209,210,217,217,210,1120,0,14048,13999,14016,14026,14010,14055,14010,14103,192,204,203,197,202,198,206,193,1122,0,14151,13978,14049,14020,14005,14043,14018,14004,13947,13945,14029,14029,13949,13947,13962,13959,14026,14024,13986,13986,13976,13981,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,177,1122,1118,0,0
2024-07-28 13:42:29,846,14057,14113,13986,14112,13910,14196,14022,13879,13976,13973,13844,13842,14061,14055,13892,13893,13924,13922,14131,14127,13932,13935,13983,13983,189,189,181,188,187,176,183,188,182,180,185,185,183,183,185,179,178,178,186,175,175,181,177,163,1122,1117,0,0,14054,13869,13989,14099,14045,14027,14037,14092,206,219,220,207,214,216,221,217,1122,0,14235,14142,13939,14019,13955,13953,14045,13996,196,215,208,203,207,207,208,209,1122,1,14130,14042,14019,14075,13985,13979,13948,14083,14066,14066,14002,14004,14023,14026,14001,14000,14023,14019,14018,14023,14005,14003,13796,13802,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,183,1122,1119,0,0,14014,14006,14067,14019,14021,13999,13993,13939,14037,14030,14046,14046,14091,14091,13980,13980,13999,14000,14123,14122,14144,14145,14052,14053,184,190,188,182,181,188,190,177,193,198,200,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,0,13987,13952,14092,14014,14027,14014,13939,14060,200,214,217,209,210,217,217,210,1120,0,14047,13998,14016,14026,14010,14054,14010,14103,192,204,203,197,202,198,206,193,1122,0,14150,13978,14048,14019,14005,14042,14017,14003,13947,13946,14030,14030,13950,13948,13963,13960,14027,14026,13987,13986,13977,13981,13952,13953,172,178,187,171,178,178,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,177,1122,1118,0,0
2024-07-28 13:42:59,879,14057,14112,13986,14111,13910,14196,14022,13879,13978,13975,13845,13843,14061,14056,13892,13892,13924,13922,14131,14126,13931,13934,13982,13982,189,189,181,188,187,176,182,188,182,180,185,185,183,183,185,179,178,178,186,175,175,181,177,163,1122,1117,0,0,14054,13869,13989,14099,14045,14028,14037,14091,206,219,220,207,214,216,221,217,1122,0,14235,14144,13938,14019,13955,13953,14046,13998,196,215,208,203,207,207,208,209,1122,1,14131,14041,14020,14076,13986,13980,13948,14083,14065,14065,14002,14004,14023,14025,14000,14000,14023,14017,14018,14023,14005,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14014,14006,14067,14019,14021,13998,13993,13939,14037,14031,14046,14046,14091,14092,13979,13981,14000,14000,14123,14122,14144,14145,14052,14052,184,190,188,183,181,188,190,177,193,198,200,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13987,13953,14091,14016,14026,14015,13939,14059,200,214,217,209,210,217,217,210,1120,0,14048,13999,14016,14026,14009,14057,14011,14102,192,204,203,197,202,198,206,193,1122,0,14152,13979,14049,14020,14006,14043,14018,14004,13947,13946,14030,14030,13950,13948,13963,13959,14027,14026,13987,13987,13977,13981,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,176,1122,1118,0,0
2024-07-28 13:43:29,910,14056,14111,13985,14110,13909,14194,14020,13878,13979,13975,13845,13844,14061,14056,13892,13893,13925,13923,14130,14126,13931,13934,13982,13983,189,189,181,188,187,176,182,188,182,180,185,185,183,183,185,179,178,178,186,175,175,181,177,163,1122,1117,0,0,14053,13868,13989,14097,14044,14028,14036,14091,206,219,220,207,214,216,221,217,1122,0,14235,14144,13938,14020,13955,13952,14045,13997,196,215,208,203,207,207,208,209,1122,1,14130,14042,14020,14075,13985,13979,13948,14083,14064,14064,14001,14004,14023,14025,14000,13999,14022,14017,14018,14022,14005,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14014,14005,14067,14019,14020,13999,13993,13939,14037,14031,14046,14046,14091,14091,13980,13980,14000,14002,14123,14121,14144,14145,14052,14052,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13987,13953,14091,14015,14026,14014,13939,14059,200,214,217,209,210,217,217,210,1120,0,14048,13999,14015,14025,14008,14056,14010,14102,192,204,203,197,202,198,206,193,1122,0,14150,13977,14048,14018,14005,14042,14017,14003,13947,13945,14029,14029,13950,13948,13962,13959,14027,14026,13986,13986,13976,13981,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,177,1122,1118,0,0
2024-07-28 13:43:59,943,14056,14110,13986,14109,13909,14195,14022,13878,13979,13976,13846,13844,14061,14055,13892,13893,13924,13922,14130,14124,13930,13934,13981,13982,189,189,181,188,187,176,182,188,182,180,185,185,183,183,185,179,178,178,186,176,175,181,177,163,1122,1117,0,0,14053,13868,13989,14097,14044,14026,14036,14090,206,219,220,207,214,216,221,217,1122,0,14237,14145,13938,14019,13955,13952,14046,13997,196,215,208,203,207,207,208,209,1122,1,14132,14043,14020,14075,13986,13980,13948,14083,14066,14065,14002,14005,14024,14026,14001,14000,14023,14019,14018,14023,14005,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14013,14006,14067,14019,14020,13998,13993,13939,14037,14032,14046,14046,14091,14092,13980,13980,14001,14002,14124,14122,14145,14146,14052,14053,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13987,13952,14090,14014,14026,14014,13938,14059,200,214,218,209,210,217,217,210,1120,0,14049,13999,14015,14025,14009,14054,14010,14103,192,204,203,197,202,198,206,193,1122,0,14152,13978,14049,14020,14005,14043,14018,14004,13947,13946,14030,14031,13950,13948,13963,13960,14028,14027,13987,13987,13977,13982,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,182,186,181,174,174,179,174,173,170,178,177,176,1122,1118,0,0
2024-07-28 13:44:29,974,14058,14111,13985,14111,13909,14194,14021,13878,13981,13977,13847,13845,14061,14055,13893,13894,13925,13923,14129,14124,13931,13934,13981,13981,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,176,175,181,177,163,1122,1117,0,0,14054,13869,13989,14098,14045,14029,14037,14093,206,219,220,207,214,216,221,217,1122,0,14237,14146,13938,14019,13955,13952,14045,13996,197,215,208,203,207,207,208,209,1122,1,14132,14044,14020,14075,13985,13979,13948,14083,14065,14064,14001,14004,14024,14025,14000,13999,14023,14017,14018,14023,14005,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14014,14006,14067,14020,14021,13998,13994,13940,14037,14031,14045,14045,14091,14091,13979,13980,14000,14002,14123,14122,14144,14145,14051,14051,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13986,13953,14089,14015,14026,14014,13940,14059,200,214,218,209,210,217,217,210,1120,0,14049,13999,14015,14025,14009,14055,14011,14103,192,204,203,197,202,198,206,193,1122,0,14152,13978,14048,14019,14006,14042,14017,14004,13948,13945,14030,14031,13950,13948,13963,13960,14029,14028,13987,13987,13977,13982,13952,13953,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,1122,1118,0,0
2024-07-28 13:45:00,024,14060,14113,13986,14112,13909,14195,14023,13878,13981,13978,13847,13846,14061,14056,13894,13894,13926,13924,14129,14124,13930,13934,13980,13980,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,176,175,181,177,163,1122,1117,0,0,14052,13870,13989,14099,14047,14030,14038,14093,206,219,220,207,214,216,221,217,1122,0,14237,14145,13937,14019,13954,13951,14044,13996,197,215,208,203,207,207,208,209,1122,1,14132,14044,14020,14075,13985,13979,13947,14083,14065,14065,14002,14004,14024,14026,14000,14000,14022,14018,14018,14023,14005,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,192,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14014,14005,14067,14019,14021,13998,13993,13939,14036,14030,14045,14045,14090,14091,13979,13980,13999,14000,14124,14122,14144,14145,14051,14052,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13986,13952,14089,14014,14026,14014,13940,14059,200,214,218,209,210,217,217,210,1120,0,14048,13999,14015,14025,14008,14056,14011,14102,192,204,203,197,202,198,206,193,1122,0,14151,13978,14048,14020,14006,14043,14018,14004,13947,13945,14030,14030,13950,13948,13963,13959,14029,14028,13987,13987,13977,13981,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,1122,1118,0,0
2024-07-28 13:45:30,057,14059,14114,13989,14111,13910,14199,14025,13878,13983,13978,13848,13846,14061,14055,13894,13894,13926,13924,14128,14124,13931,13934,13980,13981,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,176,175,181,177,163,1122,1117,0,0,14054,13869,13991,14099,14046,14030,14038,14093,206,219,220,207,214,216,221,217,1122,0,14237,14145,13937,14018,13953,13951,14044,13995,197,215,208,203,208,207,208,209,1122,1,14132,14042,14019,14074,13984,13979,13947,14082,14065,14064,14002,14004,14024,14026,14001,14001,14023,14019,14018,14023,14006,14003,13796,13801,195,188,198,189,180,185,187,188,190,194,192,187,186,192,187,186,184,190,190,183,182,191,191,182,1122,1119,0,0,14014,14006,14068,14020,14021,13999,13993,13939,14037,14030,14045,14045,14091,14091,13979,13980,13999,14000,14124,14122,14145,14145,14051,14052,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1120,1124,0,1,13987,13952,14090,14014,14026,14014,13940,14059,200,214,218,209,210,217,217,210,1120,0,14049,13999,14015,14025,14009,14056,14011,14103,192,204,203,197,202,198,206,193,1122,0,14151,13977,14047,14018,14005,14041,14017,14003,13947,13945,14029,14030,13950,13948,13963,13959,14028,14028,13987,13986,13977,13982,13951,13953,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,1122,1118,0,0
2024-07-28 13:46:00,107,12927,12969,12965,12972,13024,12953,12957,13014,13294,13274,13234,13233,13340,13335,13301,13301,13304,13300,13390,13390,13334,13360,13320,13319,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,176,175,181,177,163,1037,1065,-32,-36,12988,12808,13093,12983,12885,12940,13054,12918,206,219,220,207,214,216,221,217,1036,-25,12944,12858,13049,13003,13066,13046,12956,13011,197,215,208,203,208,207,208,209,1039,-26,12991,12848,12874,12954,12956,12968,13011,12976,13394,13375,13412,13414,13393,13385,13415,13414,13398,13408,13406,13410,13405,13401,13164,13169,195,188,198,189,180,185,187,188,190,194,192,187,186,192,187,186,184,190,190,183,182,191,191,182,1035,1069,-31,-27,13014,13063,13043,13055,13053,13055,13048,12977,13409,13399,13419,13421,13420,13404,13377,13362,13374,13375,13420,13417,13430,13430,13401,13401,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1043,1072,-29,-27,13050,13121,13096,13055,13072,13043,12999,13061,200,214,218,209,210,217,217,210,1044,-26,13084,13059,13117,13121,13070,13082,13048,13059,192,204,203,197,202,198,206,193,1046,-27,13029,13067,13024,13063,13052,13040,13069,13060,13371,13345,13345,13364,13372,13365,13375,13354,13373,13366,13359,13335,13368,13371,13363,13364,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,1044,1068,-30,-37
